,Year,Month,Day,Type,Frequency,Date
3371,1979,5,28,Earthquake,2,1979-05-28
7782,1979,5,28,Eruption,1,1979-05-28
7807,1979,5,30,Earthquake,1,1979-05-30
7811,1979,5,31,Eruption,1,1979-05-31
7810,1979,5,31,Earthquake,1,1979-05-31
7812,1979,6,1,Earthquake,1,1979-06-01
7814,1979,6,3,Earthquake,1,1979-06-03
7815,1979,6,4,Earthquake,1,1979-06-04
7820,1979,6,5,Eruption,1,1979-06-05
7818,1979,6,5,Earthquake,1,1979-06-05
7826,1979,6,6,Eruption,1,1979-06-06
7821,1979,6,6,Earthquake,1,1979-06-06
7827,1979,6,7,Earthquake,1,1979-06-07
7828,1979,6,8,Earthquake,1,1979-06-08
7829,1979,6,9,Earthquake,1,1979-06-09
3394,1979,6,11,Earthquake,2,1979-06-11
7806,1979,6,12,Earthquake,1,1979-06-12
7783,1979,6,13,Earthquake,1,1979-06-13
7805,1979,6,14,Earthquake,1,1979-06-14
7784,1979,6,15,Earthquake,1,1979-06-15
7785,1979,6,19,Earthquake,1,1979-06-19
7787,1979,6,21,Earthquake,1,1979-06-21
7790,1979,6,22,Earthquake,1,1979-06-22
7792,1979,6,24,Earthquake,1,1979-06-24
1100,1979,6,25,Earthquake,3,1979-06-25
7800,1979,6,26,Earthquake,1,1979-06-26
3470,1979,6,27,Earthquake,2,1979-06-27
7804,1979,6,28,Earthquake,1,1979-06-28
8867,1979,6,30,Eruption,1,1979-06-30
3478,1979,7,1,Earthquake,2,1979-07-01
8869,1979,7,2,Earthquake,1,1979-07-02
1085,1979,7,2,Eruption,3,1979-07-02
8871,1979,7,3,Eruption,1,1979-07-03
8872,1979,7,4,Earthquake,1,1979-07-04
8873,1979,7,5,Earthquake,1,1979-07-05
8874,1979,7,7,Earthquake,1,1979-07-07
8875,1979,7,8,Earthquake,1,1979-07-08
3479,1979,7,12,Earthquake,2,1979-07-12
8877,1979,7,13,Earthquake,1,1979-07-13
8878,1979,7,15,Eruption,1,1979-07-15
8879,1979,7,16,Eruption,1,1979-07-16
8880,1979,7,17,Earthquake,1,1979-07-17
8884,1979,7,18,Earthquake,1,1979-07-18
8886,1979,7,21,Earthquake,1,1979-07-21
3485,1979,7,22,Earthquake,2,1979-07-22
1113,1979,7,24,Earthquake,3,1979-07-24
8864,1979,7,28,Earthquake,1,1979-07-28
8842,1979,7,29,Earthquake,1,1979-07-29
8844,1979,8,1,Earthquake,1,1979-08-01
8845,1979,8,3,Earthquake,1,1979-08-03
8847,1979,8,5,Earthquake,1,1979-08-05
3458,1979,8,7,Earthquake,2,1979-08-07
8849,1979,8,8,Earthquake,1,1979-08-08
8850,1979,8,11,Earthquake,1,1979-08-11
3429,1979,8,12,Earthquake,2,1979-08-12
8840,1979,8,13,Earthquake,1,1979-08-13
3434,1979,8,16,Earthquake,2,1979-08-16
1128,1979,8,17,Earthquake,3,1979-08-17
8860,1979,8,20,Earthquake,1,1979-08-20
8889,1979,8,22,Earthquake,1,1979-08-22
3438,1979,8,24,Earthquake,2,1979-08-24
3439,1979,8,25,Earthquake,2,1979-08-25
3440,1979,8,26,Earthquake,2,1979-08-26
8918,1979,8,27,Earthquake,1,1979-08-27
8921,1979,9,2,Earthquake,1,1979-09-02
8922,1979,9,3,Earthquake,1,1979-09-03
3452,1979,9,7,Earthquake,2,1979-09-07
8931,1979,9,8,Eruption,1,1979-09-08
1253,1979,9,11,Earthquake,3,1979-09-11
3454,1979,9,13,Earthquake,2,1979-09-13
3456,1979,9,14,Earthquake,2,1979-09-14
3457,1979,9,15,Earthquake,2,1979-09-15
1259,1979,9,16,Earthquake,3,1979-09-16
8916,1979,9,18,Eruption,1,1979-09-18
3757,1979,9,19,Earthquake,2,1979-09-19
3792,1979,9,22,Earthquake,2,1979-09-22
1260,1979,9,23,Earthquake,3,1979-09-23
1248,1979,9,24,Earthquake,3,1979-09-24
8894,1979,9,25,Earthquake,1,1979-09-25
8897,1979,9,27,Earthquake,1,1979-09-27
1292,1979,9,29,Earthquake,3,1979-09-29
8900,1979,9,30,Eruption,1,1979-09-30
1289,1979,10,1,Earthquake,3,1979-10-01
8902,1979,10,4,Earthquake,1,1979-10-04
1279,1979,10,6,Earthquake,3,1979-10-06
8904,1979,10,8,Earthquake,1,1979-10-08
8905,1979,10,10,Earthquake,1,1979-10-10
3806,1979,10,11,Earthquake,2,1979-10-11
8751,1979,10,15,Eruption,1,1979-10-15
8838,1979,10,15,Earthquake,1,1979-10-15
1010,1979,10,16,Earthquake,4,1979-10-16
1225,1979,10,17,Earthquake,3,1979-10-17
3818,1979,10,18,Earthquake,2,1979-10-18
8775,1979,10,19,Earthquake,1,1979-10-19
3789,1979,10,20,Earthquake,2,1979-10-20
3758,1979,10,22,Earthquake,2,1979-10-22
124,1979,10,23,Earthquake,7,1979-10-23
8779,1979,10,24,Earthquake,1,1979-10-24
1198,1979,10,27,Earthquake,3,1979-10-27
8783,1979,10,28,Eruption,1,1979-10-28
8782,1979,10,28,Earthquake,1,1979-10-28
8785,1979,10,30,Earthquake,1,1979-10-30
8762,1979,11,1,Earthquake,1,1979-11-01
245,1979,11,2,Earthquake,5,1979-11-02
8742,1979,11,3,Earthquake,1,1979-11-03
8743,1979,11,6,Earthquake,1,1979-11-06
8748,1979,11,7,Earthquake,1,1979-11-07
8749,1979,11,8,Earthquake,1,1979-11-08
8739,1979,11,9,Earthquake,1,1979-11-09
8750,1979,11,10,Earthquake,1,1979-11-10
8752,1979,11,11,Earthquake,1,1979-11-11
8753,1979,11,12,Earthquake,1,1979-11-12
8755,1979,11,13,Eruption,1,1979-11-13
3778,1979,11,13,Earthquake,2,1979-11-13
3782,1979,11,14,Earthquake,2,1979-11-14
3784,1979,11,16,Earthquake,2,1979-11-16
8757,1979,11,16,Eruption,1,1979-11-16
8758,1979,11,18,Earthquake,1,1979-11-18
8759,1979,11,19,Earthquake,1,1979-11-19
8760,1979,11,20,Earthquake,1,1979-11-20
8761,1979,11,21,Earthquake,1,1979-11-21
8787,1979,11,22,Earthquake,1,1979-11-22
8788,1979,11,23,Earthquake,1,1979-11-23
8818,1979,11,24,Earthquake,1,1979-11-24
1189,1979,11,27,Earthquake,3,1979-11-27
3859,1979,12,3,Earthquake,2,1979-12-03
8824,1979,12,5,Earthquake,1,1979-12-05
8825,1979,12,6,Earthquake,1,1979-12-06
8826,1979,12,7,Earthquake,1,1979-12-07
8827,1979,12,8,Earthquake,1,1979-12-08
1159,1979,12,9,Earthquake,3,1979-12-09
3870,1979,12,10,Earthquake,2,1979-12-10
1170,1979,12,12,Earthquake,3,1979-12-12
1185,1979,12,13,Earthquake,3,1979-12-13
8813,1979,12,14,Earthquake,1,1979-12-14
8790,1979,12,15,Earthquake,1,1979-12-15
8792,1979,12,16,Earthquake,1,1979-12-16
3881,1979,12,17,Earthquake,2,1979-12-17
8797,1979,12,18,Earthquake,1,1979-12-18
8798,1979,12,20,Earthquake,1,1979-12-20
8800,1979,12,21,Earthquake,1,1979-12-21
8803,1979,12,23,Earthquake,1,1979-12-23
1175,1979,12,25,Earthquake,3,1979-12-25
8808,1979,12,26,Earthquake,1,1979-12-26
8810,1979,12,27,Eruption,1,1979-12-27
8811,1979,12,30,Earthquake,1,1979-12-30
3828,1979,12,31,Earthquake,2,1979-12-31
9068,1980,1,1,Earthquake,1,1980-01-01
3835,1980,1,4,Earthquake,2,1980-01-04
9070,1980,1,10,Eruption,1,1980-01-10
3839,1980,1,11,Earthquake,2,1980-01-11
738,1980,1,14,Earthquake,4,1980-01-14
9076,1980,1,15,Eruption,1,1980-01-15
9075,1980,1,15,Earthquake,1,1980-01-15
3844,1980,1,16,Earthquake,2,1980-01-16
9079,1980,1,16,Eruption,1,1980-01-16
3851,1980,1,18,Earthquake,2,1980-01-18
9085,1980,1,19,Earthquake,1,1980-01-19
3691,1980,1,20,Earthquake,2,1980-01-20
773,1980,1,23,Earthquake,4,1980-01-23
9065,1980,1,24,Earthquake,1,1980-01-24
9042,1980,1,25,Earthquake,1,1980-01-25
9064,1980,1,27,Earthquake,1,1980-01-27
9043,1980,1,29,Earthquake,1,1980-01-29
9044,1980,1,30,Eruption,1,1980-01-30
3661,1980,2,1,Earthquake,2,1980-02-01
9046,1980,2,3,Earthquake,1,1980-02-03
9047,1980,2,7,Earthquake,1,1980-02-07
9051,1980,2,8,Earthquake,1,1980-02-08
9052,1980,2,9,Earthquake,1,1980-02-09
9054,1980,2,10,Earthquake,1,1980-02-10
9055,1980,2,12,Earthquake,1,1980-02-12
9056,1980,2,12,Eruption,1,1980-02-12
9057,1980,2,13,Earthquake,1,1980-02-13
3669,1980,2,15,Earthquake,2,1980-02-15
9059,1980,2,17,Earthquake,1,1980-02-17
9062,1980,2,18,Earthquake,1,1980-02-18
9063,1980,2,19,Earthquake,1,1980-02-19
1257,1980,2,21,Earthquake,3,1980-02-21
3675,1980,2,22,Earthquake,2,1980-02-22
1151,1980,2,23,Earthquake,3,1980-02-23
9119,1980,2,25,Earthquake,1,1980-02-25
90,1980,2,27,Earthquake,7,1980-02-27
9121,1980,2,29,Earthquake,1,1980-02-29
3677,1980,3,1,Earthquake,2,1980-03-01
9123,1980,3,2,Earthquake,1,1980-03-02
3678,1980,3,3,Earthquake,2,1980-03-03
3680,1980,3,4,Earthquake,2,1980-03-04
9126,1980,3,5,Earthquake,1,1980-03-05
9128,1980,3,8,Earthquake,1,1980-03-08
9130,1980,3,9,Earthquake,1,1980-03-09
9133,1980,3,11,Eruption,1,1980-03-11
9134,1980,3,12,Earthquake,1,1980-03-12
9135,1980,3,13,Eruption,1,1980-03-13
9136,1980,3,15,Eruption,1,1980-03-15
9137,1980,3,16,Earthquake,1,1980-03-16
9138,1980,3,16,Eruption,1,1980-03-16
9114,1980,3,22,Earthquake,1,1980-03-22
9093,1980,3,23,Earthquake,1,1980-03-23
3629,1980,3,24,Earthquake,2,1980-03-24
9095,1980,3,24,Eruption,1,1980-03-24
9097,1980,3,26,Earthquake,1,1980-03-26
3632,1980,3,27,Earthquake,2,1980-03-27
9099,1980,3,27,Eruption,1,1980-03-27
9100,1980,3,28,Earthquake,1,1980-03-28
3635,1980,3,29,Earthquake,2,1980-03-29
9104,1980,3,29,Eruption,1,1980-03-29
923,1980,3,31,Earthquake,4,1980-03-31
9107,1980,4,1,Earthquake,1,1980-04-01
3639,1980,4,2,Earthquake,2,1980-04-02
9111,1980,4,5,Earthquake,1,1980-04-05
9112,1980,4,6,Earthquake,1,1980-04-06
9113,1980,4,10,Earthquake,1,1980-04-10
9091,1980,4,11,Earthquake,1,1980-04-11
8968,1980,4,12,Earthquake,1,1980-04-12
3650,1980,4,13,Earthquake,2,1980-04-13
3658,1980,4,14,Earthquake,2,1980-04-14
8975,1980,4,15,Eruption,1,1980-04-15
3726,1980,4,16,Earthquake,2,1980-04-16
8979,1980,4,18,Eruption,1,1980-04-18
3727,1980,4,20,Earthquake,2,1980-04-20
3728,1980,4,22,Earthquake,2,1980-04-22
8982,1980,4,25,Earthquake,1,1980-04-25
8967,1980,4,26,Earthquake,1,1980-04-26
8966,1980,4,28,Earthquake,1,1980-04-28
8964,1980,4,30,Earthquake,1,1980-04-30
8942,1980,5,1,Eruption,1,1980-05-01
8943,1980,5,4,Earthquake,1,1980-05-04
8944,1980,5,5,Earthquake,1,1980-05-05
8945,1980,5,7,Earthquake,1,1980-05-07
3737,1980,5,10,Earthquake,2,1980-05-10
8949,1980,5,11,Earthquake,1,1980-05-11
8950,1980,5,14,Earthquake,1,1980-05-14
3740,1980,5,15,Earthquake,2,1980-05-15
8941,1980,5,16,Eruption,1,1980-05-16
3741,1980,5,18,Earthquake,2,1980-05-18
8952,1980,5,20,Earthquake,1,1980-05-20
8956,1980,5,23,Earthquake,1,1980-05-23
8959,1980,5,24,Eruption,1,1980-05-24
8958,1980,5,24,Earthquake,1,1980-05-24
351,1980,5,25,Earthquake,5,1980-05-25
3747,1980,5,26,Earthquake,2,1980-05-26
1267,1980,5,27,Earthquake,3,1980-05-27
3751,1980,5,28,Earthquake,2,1980-05-28
8991,1980,6,2,Earthquake,1,1980-06-02
9021,1980,6,3,Earthquake,1,1980-06-03
9025,1980,6,4,Earthquake,1,1980-06-04
9026,1980,6,5,Eruption,1,1980-06-05
9032,1980,6,6,Earthquake,1,1980-06-06
9033,1980,6,7,Earthquake,1,1980-06-07
9035,1980,6,11,Earthquake,1,1980-06-11
9036,1980,6,14,Earthquake,1,1980-06-14
9014,1980,6,15,Eruption,1,1980-06-15
9017,1980,6,15,Earthquake,1,1980-06-15
3710,1980,6,16,Earthquake,2,1980-06-16
8995,1980,6,17,Earthquake,1,1980-06-17
154,1980,6,18,Earthquake,6,1980-06-18
519,1980,6,19,Earthquake,4,1980-06-19
9003,1980,6,20,Eruption,1,1980-06-20
9001,1980,6,20,Earthquake,1,1980-06-20
9004,1980,6,21,Earthquake,1,1980-06-21
3719,1980,6,23,Earthquake,2,1980-06-23
9006,1980,6,24,Earthquake,1,1980-06-24
1080,1980,6,25,Earthquake,3,1980-06-25
9009,1980,6,29,Earthquake,1,1980-06-29
9012,1980,7,1,Earthquake,1,1980-07-01
3720,1980,7,2,Earthquake,2,1980-07-02
8464,1980,7,2,Eruption,1,1980-07-02
8476,1980,7,3,Eruption,1,1980-07-03
8466,1980,7,3,Earthquake,1,1980-07-03
8479,1980,7,6,Eruption,1,1980-07-06
8480,1980,7,8,Eruption,1,1980-07-08
8484,1980,7,9,Earthquake,1,1980-07-09
8462,1980,7,10,Earthquake,1,1980-07-10
8461,1980,7,12,Earthquake,1,1980-07-12
8438,1980,7,13,Earthquake,1,1980-07-13
8440,1980,7,14,Earthquake,1,1980-07-14
8442,1980,7,16,Earthquake,1,1980-07-16
2517,1980,7,17,Earthquake,3,1980-07-17
8446,1980,7,18,Earthquake,1,1980-07-18
8447,1980,7,19,Earthquake,1,1980-07-19
3749,1980,7,20,Earthquake,2,1980-07-20
2526,1980,7,21,Earthquake,3,1980-07-21
8451,1980,7,22,Earthquake,1,1980-07-22
8453,1980,7,23,Earthquake,1,1980-07-23
3746,1980,7,24,Earthquake,2,1980-07-24
2530,1980,7,29,Earthquake,3,1980-07-29
8456,1980,7,30,Earthquake,1,1980-07-30
8458,1980,8,1,Earthquake,1,1980-08-01
885,1980,8,3,Earthquake,4,1980-08-03
8487,1980,8,5,Earthquake,1,1980-08-05
3742,1980,8,6,Earthquake,2,1980-08-06
2415,1980,8,7,Earthquake,3,1980-08-07
8515,1980,8,7,Eruption,1,1980-08-07
8518,1980,8,8,Eruption,1,1980-08-08
304,1980,8,10,Earthquake,5,1980-08-10
8520,1980,8,11,Earthquake,1,1980-08-11
8521,1980,8,12,Earthquake,1,1980-08-12
8524,1980,8,14,Earthquake,1,1980-08-14
8525,1980,8,16,Earthquake,1,1980-08-16
8526,1980,8,17,Eruption,1,1980-08-17
8527,1980,8,18,Earthquake,1,1980-08-18
8528,1980,8,19,Earthquake,1,1980-08-19
3731,1980,8,21,Earthquake,2,1980-08-21
8532,1980,8,21,Eruption,1,1980-08-21
8533,1980,8,23,Eruption,1,1980-08-23
8513,1980,8,24,Earthquake,1,1980-08-24
8511,1980,8,25,Earthquake,1,1980-08-25
8510,1980,8,27,Earthquake,1,1980-08-27
8490,1980,8,31,Earthquake,1,1980-08-31
8493,1980,9,1,Earthquake,1,1980-09-01
8494,1980,9,3,Earthquake,1,1980-09-03
3689,1980,9,4,Earthquake,2,1980-09-04
8496,1980,9,4,Eruption,1,1980-09-04
8497,1980,9,5,Earthquake,1,1980-09-05
93,1980,9,6,Earthquake,7,1980-09-06
153,1980,9,7,Earthquake,6,1980-09-07
8502,1980,9,8,Earthquake,1,1980-09-08
8503,1980,9,10,Earthquake,1,1980-09-10
8507,1980,9,12,Eruption,1,1980-09-12
8506,1980,9,12,Earthquake,1,1980-09-12
8508,1980,9,13,Earthquake,1,1980-09-13
8449,1980,9,15,Earthquake,1,1980-09-15
8435,1980,9,16,Eruption,1,1980-09-16
8348,1980,9,17,Earthquake,1,1980-09-17
8364,1980,9,19,Earthquake,1,1980-09-19
3638,1980,9,20,Earthquake,2,1980-09-20
8371,1980,9,24,Eruption,1,1980-09-24
2479,1980,9,24,Earthquake,3,1980-09-24
3631,1980,9,26,Earthquake,2,1980-09-26
3630,1980,9,28,Earthquake,2,1980-09-28
8374,1980,9,28,Eruption,1,1980-09-28
8375,1980,10,2,Earthquake,1,1980-10-02
8376,1980,10,5,Earthquake,1,1980-10-05
8377,1980,10,6,Eruption,1,1980-10-06
8378,1980,10,7,Eruption,1,1980-10-07
3656,1980,10,9,Earthquake,2,1980-10-09
2487,1980,10,10,Earthquake,3,1980-10-10
8382,1980,10,11,Earthquake,1,1980-10-11
8383,1980,10,16,Eruption,1,1980-10-16
8362,1980,10,18,Earthquake,1,1980-10-18
8360,1980,10,18,Eruption,1,1980-10-18
3679,1980,10,19,Earthquake,2,1980-10-19
3676,1980,10,20,Earthquake,2,1980-10-20
8341,1980,10,22,Earthquake,1,1980-10-22
8343,1980,10,23,Earthquake,1,1980-10-23
909,1980,10,24,Earthquake,4,1980-10-24
886,1980,10,25,Earthquake,4,1980-10-25
764,1980,10,26,Earthquake,4,1980-10-26
3664,1980,10,27,Earthquake,2,1980-10-27
3663,1980,10,28,Earthquake,2,1980-10-28
3660,1980,10,29,Earthquake,2,1980-10-29
8355,1980,10,30,Earthquake,1,1980-10-30
8358,1980,11,4,Earthquake,1,1980-11-04
8385,1980,11,5,Eruption,1,1980-11-05
8384,1980,11,5,Earthquake,1,1980-11-05
2467,1980,11,6,Earthquake,3,1980-11-06
8411,1980,11,8,Eruption,1,1980-11-08
8413,1980,11,10,Eruption,1,1980-11-10
8416,1980,11,11,Earthquake,1,1980-11-11
3838,1980,11,12,Earthquake,2,1980-11-12
8418,1980,11,15,Earthquake,1,1980-11-15
8419,1980,11,17,Earthquake,1,1980-11-17
3837,1980,11,19,Earthquake,2,1980-11-19
8421,1980,11,20,Earthquake,1,1980-11-20
8422,1980,11,21,Earthquake,1,1980-11-21
8423,1980,11,22,Earthquake,1,1980-11-22
8425,1980,11,23,Earthquake,1,1980-11-23
8426,1980,11,26,Earthquake,1,1980-11-26
8427,1980,11,28,Earthquake,1,1980-11-28
8429,1980,11,29,Earthquake,1,1980-11-29
8430,1980,11,30,Earthquake,1,1980-11-30
3832,1980,12,1,Earthquake,2,1980-12-01
3829,1980,12,2,Earthquake,2,1980-12-02
8410,1980,12,3,Earthquake,1,1980-12-03
3879,1980,12,5,Earthquake,2,1980-12-05
8388,1980,12,11,Earthquake,1,1980-12-11
3876,1980,12,12,Earthquake,2,1980-12-12
3874,1980,12,14,Earthquake,2,1980-12-14
2504,1980,12,15,Earthquake,3,1980-12-15
3867,1980,12,17,Earthquake,2,1980-12-17
8395,1980,12,18,Earthquake,1,1980-12-18
2511,1980,12,19,Earthquake,3,1980-12-19
8397,1980,12,20,Earthquake,1,1980-12-20
8398,1980,12,21,Earthquake,1,1980-12-21
8400,1980,12,22,Earthquake,1,1980-12-22
8402,1980,12,23,Earthquake,1,1980-12-23
3866,1980,12,24,Earthquake,2,1980-12-24
3863,1980,12,26,Earthquake,2,1980-12-26
8404,1980,12,26,Eruption,1,1980-12-26
3858,1980,12,31,Earthquake,2,1980-12-31
829,1981,1,2,Earthquake,4,1981-01-02
3821,1981,1,4,Earthquake,2,1981-01-04
3783,1981,1,6,Earthquake,2,1981-01-06
8537,1981,1,8,Earthquake,1,1981-01-08
234,1981,1,9,Earthquake,5,1981-01-09
3775,1981,1,10,Earthquake,2,1981-01-10
8668,1981,1,12,Earthquake,1,1981-01-12
8669,1981,1,16,Earthquake,1,1981-01-16
198,1981,1,18,Earthquake,6,1981-01-18
795,1981,1,19,Earthquake,4,1981-01-19
8671,1981,1,20,Earthquake,1,1981-01-20
3768,1981,1,21,Earthquake,2,1981-01-21
8674,1981,1,22,Earthquake,1,1981-01-22
802,1981,1,23,Earthquake,4,1981-01-23
8676,1981,1,24,Earthquake,1,1981-01-24
8677,1981,1,25,Eruption,1,1981-01-25
8679,1981,1,26,Eruption,1,1981-01-26
8680,1981,1,27,Earthquake,1,1981-01-27
8681,1981,1,28,Earthquake,1,1981-01-28
8683,1981,1,29,Earthquake,1,1981-01-29
8664,1981,1,30,Eruption,1,1981-01-30
835,1981,1,30,Earthquake,4,1981-01-30
8662,1981,1,31,Earthquake,1,1981-01-31
2383,1981,2,1,Earthquake,3,1981-02-01
8642,1981,2,3,Eruption,1,1981-02-03
8641,1981,2,3,Earthquake,1,1981-02-03
8643,1981,2,5,Earthquake,1,1981-02-05
3814,1981,2,9,Earthquake,2,1981-02-09
3811,1981,2,11,Earthquake,2,1981-02-11
1025,1981,2,12,Earthquake,4,1981-02-12
3810,1981,2,13,Earthquake,2,1981-02-13
8649,1981,2,14,Earthquake,1,1981-02-14
8652,1981,2,16,Eruption,1,1981-02-16
8651,1981,2,16,Earthquake,1,1981-02-16
3808,1981,2,17,Earthquake,2,1981-02-17
8655,1981,2,18,Earthquake,1,1981-02-18
3804,1981,2,19,Earthquake,2,1981-02-19
3801,1981,2,20,Earthquake,2,1981-02-20
8660,1981,2,20,Eruption,1,1981-02-20
8687,1981,2,22,Earthquake,1,1981-02-22
2428,1981,2,23,Earthquake,3,1981-02-23
363,1981,2,24,Earthquake,5,1981-02-24
8718,1981,2,25,Earthquake,1,1981-02-25
3493,1981,2,26,Earthquake,2,1981-02-26
8722,1981,2,27,Eruption,1,1981-02-27
8723,1981,2,28,Earthquake,1,1981-02-28
3453,1981,3,1,Earthquake,2,1981-03-01
8727,1981,3,4,Eruption,1,1981-03-04
8728,1981,3,6,Earthquake,1,1981-03-06
2420,1981,3,9,Earthquake,3,1981-03-09
3451,1981,3,11,Earthquake,2,1981-03-11
3448,1981,3,13,Earthquake,2,1981-03-13
8732,1981,3,16,Eruption,1,1981-03-16
8734,1981,3,17,Eruption,1,1981-03-17
3445,1981,3,21,Earthquake,2,1981-03-21
3443,1981,3,23,Earthquake,2,1981-03-23
8689,1981,3,24,Eruption,1,1981-03-24
8712,1981,3,24,Earthquake,1,1981-03-24
8692,1981,3,25,Earthquake,1,1981-03-25
980,1981,3,26,Earthquake,4,1981-03-26
8694,1981,3,28,Earthquake,1,1981-03-28
7528,1981,3,30,Eruption,1,1981-03-30
8695,1981,3,30,Earthquake,1,1981-03-30
8698,1981,3,31,Earthquake,1,1981-03-31
3428,1981,4,3,Earthquake,2,1981-04-03
8701,1981,4,8,Earthquake,1,1981-04-08
2539,1981,4,9,Earthquake,3,1981-04-09
3486,1981,4,9,Eruption,2,1981-04-09
3483,1981,4,10,Earthquake,2,1981-04-10
8707,1981,4,11,Earthquake,1,1981-04-11
8708,1981,4,13,Earthquake,1,1981-04-13
8638,1981,4,16,Earthquake,1,1981-04-16
8637,1981,4,18,Earthquake,1,1981-04-18
8636,1981,4,23,Earthquake,1,1981-04-23
3474,1981,4,24,Earthquake,2,1981-04-24
8568,1981,4,24,Eruption,1,1981-04-24
511,1981,4,25,Earthquake,4,1981-04-25
3467,1981,4,26,Earthquake,2,1981-04-26
8572,1981,4,27,Earthquake,1,1981-04-27
8573,1981,4,27,Eruption,1,1981-04-27
8574,1981,4,28,Earthquake,1,1981-04-28
8575,1981,4,30,Earthquake,1,1981-04-30
3462,1981,5,2,Earthquake,2,1981-05-02
8578,1981,5,3,Earthquake,1,1981-05-03
3425,1981,5,4,Earthquake,2,1981-05-04
3391,1981,5,6,Earthquake,2,1981-05-06
8581,1981,5,11,Earthquake,1,1981-05-11
8582,1981,5,12,Earthquake,1,1981-05-12
8584,1981,5,13,Earthquake,1,1981-05-13
8563,1981,5,15,Earthquake,1,1981-05-15
8562,1981,5,15,Eruption,1,1981-05-15
8561,1981,5,16,Eruption,1,1981-05-16
8541,1981,5,18,Earthquake,1,1981-05-18
8542,1981,5,22,Earthquake,1,1981-05-22
8543,1981,5,25,Earthquake,1,1981-05-25
8546,1981,5,26,Earthquake,1,1981-05-26
2054,1981,5,28,Earthquake,3,1981-05-28
8538,1981,5,30,Earthquake,1,1981-05-30
8551,1981,6,2,Earthquake,1,1981-06-02
3364,1981,6,3,Earthquake,2,1981-06-03
8557,1981,6,5,Earthquake,1,1981-06-05
3393,1981,6,7,Earthquake,2,1981-06-07
8613,1981,6,9,Earthquake,1,1981-06-09
8617,1981,6,10,Eruption,1,1981-06-10
3408,1981,6,11,Earthquake,2,1981-06-11
3406,1981,6,12,Earthquake,2,1981-06-12
8622,1981,6,12,Eruption,1,1981-06-12
3401,1981,6,13,Earthquake,2,1981-06-13
8625,1981,6,15,Eruption,1,1981-06-15
8626,1981,6,16,Earthquake,1,1981-06-16
3492,1981,6,20,Earthquake,2,1981-06-20
8630,1981,6,21,Earthquake,1,1981-06-21
8632,1981,6,25,Earthquake,1,1981-06-25
8633,1981,6,26,Earthquake,1,1981-06-26
481,1981,7,1,Earthquake,4,1981-07-01
8635,1981,7,2,Eruption,1,1981-07-02
3578,1981,7,3,Earthquake,2,1981-07-03
8590,1981,7,6,Earthquake,1,1981-07-06
3575,1981,7,7,Earthquake,2,1981-07-07
8594,1981,7,8,Earthquake,1,1981-07-08
8596,1981,7,9,Earthquake,1,1981-07-09
8597,1981,7,9,Eruption,1,1981-07-09
2030,1981,7,10,Earthquake,3,1981-07-10
3563,1981,7,11,Earthquake,2,1981-07-11
3620,1981,7,13,Earthquake,2,1981-07-13
8606,1981,7,14,Earthquake,1,1981-07-14
3617,1981,7,15,Earthquake,2,1981-07-15
3614,1981,7,19,Earthquake,2,1981-07-19
7527,1981,7,21,Earthquake,1,1981-07-21
3611,1981,7,23,Earthquake,2,1981-07-23
6213,1981,7,26,Earthquake,1,1981-07-26
3608,1981,7,28,Earthquake,2,1981-07-28
6243,1981,7,29,Earthquake,1,1981-07-29
6160,1981,8,1,Eruption,1,1981-08-01
6224,1981,8,4,Earthquake,1,1981-08-04
6340,1981,8,5,Earthquake,1,1981-08-05
6391,1981,8,7,Earthquake,1,1981-08-07
6367,1981,8,9,Earthquake,1,1981-08-09
2108,1981,8,11,Earthquake,3,1981-08-11
6268,1981,8,13,Earthquake,1,1981-08-13
6298,1981,8,14,Earthquake,1,1981-08-14
6246,1981,8,16,Earthquake,1,1981-08-16
2112,1981,8,17,Earthquake,3,1981-08-17
3517,1981,8,19,Earthquake,2,1981-08-19
6339,1981,8,22,Earthquake,1,1981-08-22
3516,1981,8,23,Earthquake,2,1981-08-23
3510,1981,8,25,Earthquake,2,1981-08-25
6314,1981,8,26,Earthquake,1,1981-08-26
6296,1981,8,31,Eruption,1,1981-08-31
6302,1981,9,1,Earthquake,1,1981-09-01
6311,1981,9,2,Earthquake,1,1981-09-02
6270,1981,9,3,Earthquake,1,1981-09-03
6276,1981,9,4,Earthquake,1,1981-09-04
3497,1981,9,5,Earthquake,2,1981-09-05
6279,1981,9,6,Earthquake,1,1981-09-06
6286,1981,9,10,Earthquake,1,1981-09-10
6369,1981,9,11,Earthquake,1,1981-09-11
3525,1981,9,13,Earthquake,2,1981-09-13
6361,1981,9,14,Earthquake,1,1981-09-14
6333,1981,9,15,Earthquake,1,1981-09-15
2078,1981,9,17,Earthquake,3,1981-09-17
6327,1981,9,19,Earthquake,1,1981-09-19
2080,1981,9,20,Earthquake,3,1981-09-20
3554,1981,9,21,Earthquake,2,1981-09-21
3551,1981,9,24,Earthquake,2,1981-09-24
3549,1981,9,25,Earthquake,2,1981-09-25
6258,1981,9,25,Eruption,1,1981-09-25
2086,1981,9,28,Earthquake,3,1981-09-28
2089,1981,9,30,Earthquake,3,1981-09-30
6169,1981,10,1,Earthquake,1,1981-10-01
6175,1981,10,3,Earthquake,1,1981-10-03
3544,1981,10,4,Earthquake,2,1981-10-04
