Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID
1979,5,9,-27.551,-63.273999999999994,Earthquake,556.0,5.5,MB,USP00012TA
1979,6,9,-5.97,149.672,Earthquake,42.0,5.8,MS,USP00012TJ
1979,11,9,8.123,125.00399999999999,Earthquake,13.0,5.5,MB,USP00012WB
1979,12,9,-1.679,136.04,Earthquake,5.0,7.9,MS,USP00012WP
1979,12,9,-1.639,136.22299999999998,Earthquake,33.0,5.6,MB,USP00012WS
1979,12,9,-1.715,135.78799999999998,Earthquake,33.0,5.5,MB,USP00012WT
1979,9,13,-1.147,136.467,Earthquake,26.0,5.9,MB,USP00012XF
1979,9,13,-1.032,136.535,Earthquake,33.0,5.6,MB,USP00012XG
1979,9,14,53.657,169.729,Earthquake,27.0,5.9,MB,USP00012Y8
1979,9,14,30.589000000000002,131.235,Earthquake,33.0,5.5,MS,USP00012YG
1979,9,15,-15.634,-69.559,Earthquake,214.0,5.6,MB,USP00012YV
1979,9,15,-30.074,-177.608,Earthquake,33.0,5.5,MB,USP00012Z1
1979,9,16,-58.631,-25.596,Earthquake,92.0,5.6,MB,USP00012Z8
1979,9,16,-5.709,103.044,Earthquake,35.0,5.6,MB,USP00012ZK
1979,9,16,3.49,128.088,Earthquake,45.0,5.9,MB,USP00012ZM
1979,9,19,-1.749,136.22299999999998,Earthquake,33.0,5.5,MB,USP000130T
1979,9,19,42.812,13.061,Earthquake,16.0,5.9,MB,USP000130X
1979,9,22,19.35,-155.07,Earthquake,9.0,5.5,MWC,GCMTB092279A
1979,9,22,19.347,-155.072,Earthquake,9.0,5.7,MB,USP0001325
1979,9,23,52.292,174.03400000000002,Earthquake,43.0,5.8,MB,USP000132W
1979,9,23,-60.595,-50.223,Earthquake,10.0,5.9,MB,USP0001335
1979,9,23,-60.526,-50.303999999999995,Earthquake,10.0,6.2,MS,USP0001336
1979,9,24,-7.17,154.33100000000002,Earthquake,33.0,5.5,MB,USP000133G
1979,9,24,-60.578,-50.306000000000004,Earthquake,10.0,5.6,MB,USP000133H
1979,9,24,-5.709,153.593,Earthquake,33.0,5.8,MB,USP000133S
1979,9,25,45.083,77.006,Earthquake,40.0,5.9,MB,USP000134G
1979,9,27,-19.067,168.717,Earthquake,74.0,5.8,MB,USP0001359
1979,9,29,-2.81,119.573,Earthquake,21.0,5.9,MB,USP0001364
1979,9,29,-19.276,-173.358,Earthquake,33.0,5.5,MB,USP0001368
1979,9,29,1.193,94.245,Earthquake,27.0,6.8,MS,USP000136A
1979,1,10,-21.081999999999997,-175.709,Earthquake,33.0,5.6,MS,USP0001374
1979,3,10,18.114,94.816,Earthquake,56.0,5.6,MB,USP000137Y
1979,4,10,-7.416,128.304,Earthquake,144.0,5.6,MB,USP000138D
1979,5,10,9.828,126.25399999999999,Earthquake,41.0,5.5,MB,USP000138J
1979,5,10,-3.552,-76.267,Earthquake,116.0,5.5,MB,USP000138S
1979,10,10,-7.212999999999999,106.035,Earthquake,33.0,5.9,MB,USP00013BK
1979,11,10,3.7910000000000004,126.01899999999999,Earthquake,125.0,5.6,MB,USP00013C0
1979,12,10,-46.675,165.707,Earthquake,33.0,7.4,MS,USP00013CK
1979,12,10,-46.70399999999999,165.78,Earthquake,15.0,5.5,MB,USP00013CS
1979,10,15,32.667333299999996,-115.35916670000002,Earthquake,15.0,6.4,MW,CI3352060
1979,10,16,33.02,-115.58,Earthquake,5.0,5.6,MWC,GCMTB101679B
1979,10,16,32.9986667,-115.5575,Earthquake,14.19,5.8,ML,CI3310205
1979,10,16,-1.155,136.416,Earthquake,33.0,5.7,MS,USP00013FJ
1979,10,16,11.659,43.786,Earthquake,7.0,5.6,MS,USP00013GP
1979,10,17,18.524,145.281,Earthquake,601.0,6.1,MB,USP00013H9
1979,10,17,-61.266000000000005,154.369,Earthquake,10.0,5.8,MS,USP00013HH
1979,10,17,-1.161,136.59799999999998,Earthquake,33.0,6.0,MB,USP00013J3
1979,10,18,51.858999999999995,177.12900000000002,Earthquake,62.0,6.0,MB,USP00013JF
1979,10,18,-16.426,-172.84900000000002,Earthquake,33.0,5.5,MB,USP00013JN
1979,10,19,0.524,126.58,Earthquake,51.0,5.6,MB,USP00013K3
1979,10,20,-8.254,115.84700000000001,Earthquake,38.0,6.2,MS,USP00013KM
1979,10,20,-7.372000000000001,128.159,Earthquake,140.0,5.6,MB,USP00013M6
1979,10,22,0.6659999999999999,125.921,Earthquake,33.0,6.3,MS,USP00013N0
1979,10,22,-64.872,-170.537,Earthquake,10.0,5.5,MB,USP00013N8
1979,10,23,-10.595999999999998,161.312,Earthquake,33.0,5.9,MS,USP00013NJ
1979,10,23,-10.615,161.284,Earthquake,22.0,7.1,MS,USP00013NN
1979,10,23,-10.600999999999999,161.039,Earthquake,33.0,5.6,MB,USP00013NP
1979,10,23,-10.634,161.232,Earthquake,33.0,5.7,MB,USP00013NQ
1979,10,23,-10.703,161.857,Earthquake,33.0,5.8,MB,USP00013NR
1979,10,23,-10.705,161.205,Earthquake,33.0,5.5,MB,USP00013NT
1979,10,23,-10.145,161.453,Earthquake,33.0,5.5,MB,USP00013NZ
1979,10,24,1.439,-101.26,Earthquake,10.0,5.5,MS,USP00013PM
1979,10,27,-58.76,-25.241999999999997,Earthquake,33.0,5.5,MB,USP00013QN
1979,10,27,13.833,-90.881,Earthquake,58.0,6.8,MS,USP00013QX
1979,10,27,13.777999999999999,-90.73,Earthquake,65.0,6.6,MS,USP00013R5
1979,10,28,35.016,140.596,Earthquake,88.0,5.5,MB,USP00013RC
1979,10,30,18.794,145.132,Earthquake,579.0,5.6,MB,USP00013SA
1979,1,11,-1.1340000000000001,136.56799999999998,Earthquake,26.0,5.8,MB,USP00013T5
1979,1,11,-5.859,150.214,Earthquake,33.0,5.7,MB,USP00013T6
1979,2,11,-13.319,166.65599999999998,Earthquake,33.0,6.1,MB,USP00013TK
1979,2,11,-7.656000000000001,108.25200000000001,Earthquake,62.0,6.1,MB,USP00013TU
1979,3,11,-4.258,129.649,Earthquake,33.0,5.7,MS,USP00013UB
1979,4,11,-15.595999999999998,-173.084,Earthquake,27.0,5.5,MB,USP00013US
1979,5,11,17.828,-68.617,Earthquake,104.0,5.9,MB,USP00013UZ
1979,6,11,-21.081,-178.847,Earthquake,589.0,5.7,MB,USP00013VE
1979,6,11,-9.498,159.22,Earthquake,30.0,6.1,MS,USP00013VP
1979,8,11,-32.314,179.204,Earthquake,440.0,5.7,MB,USP00013WP
1979,9,11,55.641999999999996,164.112,Earthquake,33.0,5.7,MB,USP00013X8
1979,9,11,-17.750999999999998,-178.72,Earthquake,564.0,5.5,MB,USP00013X9
1979,9,11,-13.294,166.743,Earthquake,45.0,6.1,MS,USP00013XB
1979,10,11,-59.463,-150.892,Earthquake,10.0,5.8,MS,USP00013Y4
1979,10,11,-3.4210000000000003,140.149,Earthquake,40.0,5.6,MS,USP00013Y6
1979,11,11,-20.26,-176.149,Earthquake,169.0,5.5,MB,USP00013YZ
1979,11,13,-4.437,102.015,Earthquake,47.0,6.3,MS,USP0001406
1979,11,13,-23.576,-174.858,Earthquake,32.0,6.6,MS,USP0001407
1979,11,14,33.918,59.74100000000001,Earthquake,33.0,6.6,MS,USP000140D
1979,11,14,0.889,-27.105,Earthquake,10.0,5.6,MS,USP000140S
1979,11,16,-16.76,-179.984,Earthquake,33.0,6.9,MS,USP000141Q
1979,11,16,-1.9180000000000001,134.173,Earthquake,33.0,5.8,MS,USP000141T
1979,11,18,-56.58,-26.296,Earthquake,85.0,5.6,MB,USP000142U
1979,11,19,5.861000000000001,125.295,Earthquake,85.0,6.1,MB,USP000143H
1979,11,20,71.192,-8.029,Earthquake,10.0,5.6,MB,USP000143U
1979,11,21,-3.4139999999999997,139.724,Earthquake,70.0,5.5,MB,USP0001447
1979,11,22,-24.344,-67.385,Earthquake,169.0,5.8,MB,USP000144E
1979,11,23,4.805,-76.217,Earthquake,108.0,6.4,MB,USP000145H
1979,11,24,-18.937,-176.59400000000002,Earthquake,33.0,6.2,MS,USP0001466
1979,11,27,-5.555,147.292,Earthquake,205.0,5.5,MB,USP000147G
1979,11,27,33.961999999999996,59.726000000000006,Earthquake,10.0,7.1,MS,USP000147T
1979,11,27,-31.375999999999998,-67.881,Earthquake,10.0,5.8,MB,USP000147V
1979,1,12,-56.465,-142.451,Earthquake,10.0,5.5,MB,USP000149Y
1979,2,12,22.919,121.448,Earthquake,37.0,5.7,MS,USP00014A6
1979,6,12,2.478,126.125,Earthquake,68.0,5.6,MB,USP00014BT
1979,7,12,34.033,59.817,Earthquake,31.0,6.0,MS,USP00014C8
1979,7,12,-5.091,129.809,Earthquake,33.0,5.5,MB,USP00014CJ
1979,8,12,-15.845,168.31099999999998,Earthquake,34.0,5.6,MB,USP00014CZ
1979,8,12,15.925,147.06799999999998,Earthquake,43.0,5.5,MB,USP00014D2
1979,11,12,28.881999999999998,140.701,Earthquake,110.0,6.1,MB,USP00014EQ
1979,12,12,1.598,-79.358,Earthquake,24.0,7.7,MS,USP00014EY
1979,12,12,2.149,-79.393,Earthquake,33.0,5.5,MB,USP00014EZ
1979,12,12,2.843,-78.831,Earthquake,33.0,5.7,MB,USP00014F1
1979,12,13,5.5089999999999995,-80.514,Earthquake,33.0,5.5,MS,USP00014FR
1979,12,13,2.614,-79.215,Earthquake,33.0,5.8,MS,USP00014FX
1979,12,13,-22.03,170.112,Earthquake,33.0,5.5,MB,USP00014GF
1979,12,14,42.818999999999996,144.297,Earthquake,67.0,5.5,MB,USP00014GW
1979,12,15,-3.299,102.712,Earthquake,33.0,6.6,MS,USP00014H9
1979,12,16,-20.395,-173.74099999999999,Earthquake,39.0,5.5,MS,USP00014JF
1979,12,17,-28.346,-176.76,Earthquake,33.0,5.5,MS,USP00014JK
1979,12,17,-8.39,115.889,Earthquake,33.0,6.3,MS,USP00014JY
1979,12,18,11.392999999999999,-86.458,Earthquake,68.0,5.5,MB,USP00014K4
1979,12,20,-20.529,169.225,Earthquake,33.0,5.5,MS,USP00014M4
1979,12,21,27.089000000000002,97.036,Earthquake,33.0,5.5,MB,USP00014MJ
1979,12,23,3.502,126.846,Earthquake,33.0,5.8,MB,USP00014NS
1979,12,25,-6.847,129.634,Earthquake,131.0,5.8,MB,USP00014PN
1979,12,25,-6.495,129.36700000000002,Earthquake,209.0,5.6,MB,USP00014PP
1979,12,25,-2.702,67.959,Earthquake,10.0,5.6,MS,USP00014PY
1979,12,26,-36.003,-71.34100000000001,Earthquake,92.0,5.6,MB,USP00014QE
1979,12,30,0.9640000000000001,125.99,Earthquake,41.0,5.8,MB,USP00014SU
1979,12,31,40.216,144.109,Earthquake,33.0,5.5,MB,USP00014SX
1979,12,31,2.099,-79.017,Earthquake,33.0,5.5,MS,USP00014TB
1980,1,1,38.815,-27.78,Earthquake,10.0,6.7,MS,USP00014TU
1980,2,1,5.984,126.18799999999999,Earthquake,63.0,6.0,MB,USP00014UD
1980,2,1,5.935,126.132,Earthquake,76.0,5.7,MB,USP00014UE
1980,3,1,0.036000000000000004,67.175,Earthquake,10.0,5.7,MS,USP00014V0
1980,3,1,5.688,126.023,Earthquake,114.0,5.8,MB,USP00014V3
1980,4,1,6.058,126.469,Earthquake,54.0,5.8,MS,USP00014VC
1980,7,1,51.324,156.671,Earthquake,112.0,5.6,MB,USP00014X4
1980,8,1,5.672000000000001,126.038,Earthquake,112.0,5.7,MB,USP00014XF
1980,9,1,-14.69,167.22400000000002,Earthquake,165.0,5.5,MB,USP00014XS
1980,12,1,33.494,57.191,Earthquake,33.0,5.9,MS,USP00014ZA
1980,12,1,41.678999999999995,143.589,Earthquake,33.0,6.0,MS,USP00014ZB
1980,1,14,-56.631,-27.081,Earthquake,125.0,5.6,MB,USP00014ZY
1980,1,14,16.518,40.268,Earthquake,10.0,5.7,MS,USP0001501
1980,1,14,-22.398000000000003,-175.035,Earthquake,33.0,6.0,MS,USP0001506
1980,1,14,-33.194,-69.459,Earthquake,14.0,5.6,MB,USP000150D
1980,1,15,-22.209,-179.49900000000002,Earthquake,605.0,5.5,MB,USP000150N
1980,1,16,-21.829,170.585,Earthquake,46.0,5.6,MS,USP0001512
1980,1,16,-14.540999999999999,-73.493,Earthquake,94.0,5.7,MB,USP0001517
1980,1,18,-53.658,159.628,Earthquake,10.0,5.9,MS,USP0001525
1980,1,18,37.721,133.414,Earthquake,442.0,5.5,MB,USP0001526
1980,1,19,51.317,-178.488,Earthquake,50.0,5.8,MB,USP000152C
1980,1,20,2.714,128.526,Earthquake,211.0,5.8,MB,USP000152X
1980,1,20,-7.063,129.356,Earthquake,110.0,5.5,MB,USP000152Z
1980,1,23,52.321999999999996,160.132,Earthquake,33.0,5.6,MS,USP0001542
1980,1,23,52.231,160.188,Earthquake,33.0,5.6,MS,USP0001545
1980,1,23,52.341,160.191,Earthquake,33.0,5.7,MB,USP000154C
1980,1,23,52.287,160.31799999999998,Earthquake,33.0,5.7,MB,USP000154M
1980,1,24,37.852,-121.815,Earthquake,11.0,5.8,MW,USP000155J
1980,1,25,52.076,160.295,Earthquake,33.0,5.5,MB,USP0001566
1980,1,27,-35.379,-105.869,Earthquake,10.0,5.9,MS,USP000157H
1980,1,29,2.445,128.112,Earthquake,47.0,5.6,MS,USP000158C
1980,3,2,-17.649,-171.18400000000003,Earthquake,33.0,6.4,MS,USP00015A6
1980,4,2,5.436,-82.652,Earthquake,10.0,5.6,MB,USP00015AG
1980,4,2,-57.907,-7.188,Earthquake,10.0,6.2,MS,USP00015AM
1980,6,2,-7.882999999999999,156.236,Earthquake,40.0,5.8,MB,USP00015B5
1980,7,2,-54.158,158.89,Earthquake,10.0,6.5,MS,USP00015BK
1980,7,2,-54.263999999999996,158.77,Earthquake,10.0,5.8,MB,USP00015BM
1980,10,2,43.995,147.231,Earthquake,73.0,5.5,MB,USP00015CT
1980,12,2,-4.703,153.196,Earthquake,75.0,5.9,MB,USP00015DC
1980,12,2,-6.3229999999999995,146.56799999999998,Earthquake,108.0,5.6,MB,USP00015DF
1980,2,13,36.516999999999996,76.892,Earthquake,63.0,6.1,MB,USP00015E9
1980,2,15,44.533,149.739,Earthquake,35.0,6.0,MS,USP00015FD
1980,2,15,44.563,149.59,Earthquake,45.0,5.6,MB,USP00015FF
1980,2,17,52.663000000000004,158.903,Earthquake,33.0,5.5,MB,USP00015H4
1980,2,18,-14.933,168.03099999999998,Earthquake,33.0,5.5,MB,USP00015HF
1980,2,19,6.702999999999999,92.61,Earthquake,33.0,5.5,MS,USP00015J7
1980,2,21,-30.035,-177.21900000000002,Earthquake,33.0,5.5,MB,USP00015KC
1980,2,21,-30.031999999999996,-177.236,Earthquake,33.0,5.6,MS,USP00015KG
1980,2,21,31.383000000000003,132.313,Earthquake,24.0,5.5,MS,USP00015KU
1980,2,22,30.506,88.583,Earthquake,33.0,6.2,MS,USP00015M1
1980,2,22,-10.694,161.601,Earthquake,68.0,5.9,MB,USP00015MN
1980,2,23,43.53,146.753,Earthquake,44.0,7.0,MS,USP00015MW
1980,2,23,43.49,146.654,Earthquake,58.0,5.6,MB,USP00015MX
1980,2,23,43.243,146.9,Earthquake,45.0,5.9,MB,USP00015NC
1980,2,25,-17.687,-178.5,Earthquake,505.0,5.5,MB,USP00015PU
1980,2,27,-27.430999999999997,178.304,Earthquake,621.0,5.5,MB,USP00015QK
1980,2,27,29.375,130.584,Earthquake,35.0,5.6,MS,USP00015QQ
1980,2,27,43.269,146.845,Earthquake,42.0,5.9,MB,USP00015QU
1980,2,27,-6.017,150.189,Earthquake,53.0,6.6,MS,USP00015QZ
1980,2,27,-6.082000000000001,150.03799999999998,Earthquake,58.0,5.9,MB,USP00015R0
1980,2,27,-6.187,150.22799999999998,Earthquake,66.0,5.6,MB,USP00015R1
1980,2,27,43.299,146.869,Earthquake,36.0,5.6,MB,USP00015R2
1980,2,29,6.2989999999999995,126.881,Earthquake,104.0,6.1,MB,USP00015RX
1980,2,3,26.993000000000002,126.62100000000001,Earthquake,33.0,6.3,MS,USP00015TA
1980,3,3,12.147,144.011,Earthquake,33.0,5.7,MS,USP00015TC
1980,3,3,43.122,147.328,Earthquake,33.0,5.5,MB,USP00015TS
1980,6,3,-44.318999999999996,-82.084,Earthquake,10.0,5.5,MB,USP00015V7
1980,7,3,-16.689,-72.952,Earthquake,43.0,5.9,MS,USP00015VH
1980,8,3,-15.099,-173.606,Earthquake,33.0,5.7,MS,USP00015VV
1980,8,3,-15.478,-173.55700000000002,Earthquake,33.0,5.6,MS,USP00015VW
1980,8,3,-22.811,171.39,Earthquake,43.0,6.0,MS,USP00015W8
1980,8,3,-22.673000000000002,171.357,Earthquake,38.0,6.7,MS,USP00015WE
1980,9,3,27.176,126.588,Earthquake,33.0,5.5,MS,USP00015X3
1980,12,3,34.873000000000005,140.424,Earthquake,85.0,5.5,MB,USP00015Z4
1980,3,16,3.0589999999999997,126.94,Earthquake,45.0,5.6,MB,USP000161P
1980,3,22,55.707,161.484,Earthquake,69.0,5.7,MB,USP0001651
1980,3,23,-29.951999999999998,-71.539,Earthquake,36.0,5.6,MB,USP0001664
1980,3,24,52.968999999999994,-167.67,Earthquake,33.0,6.9,MS,USP0001668
1980,3,24,52.6,-167.453,Earthquake,33.0,6.1,MB,USP0001669
1980,3,26,23.866999999999997,-45.558,Earthquake,10.0,6.3,MS,USP000168F
1980,3,27,-17.983,-175.95,Earthquake,33.0,5.8,MS,USP000168Y
1980,3,27,-17.904,-175.926,Earthquake,33.0,5.6,MB,USP0001690
1980,3,28,47.111000000000004,154.09799999999998,Earthquake,33.0,5.5,MB,USP000169S
1980,3,29,-4.598,154.878,Earthquake,495.0,5.8,MB,USP00016AJ
1980,3,29,-43.07899999999999,-75.204,Earthquake,33.0,5.9,MS,USP00016AR
1980,3,31,35.448,135.47299999999998,Earthquake,359.0,5.8,MB,USP00016C8
1980,3,31,16.129,121.962,Earthquake,43.0,6.3,MS,USP00016CE
1980,3,31,-20.561,-173.803,Earthquake,33.0,6.2,MS,USP00016CF
1980,3,31,-20.73,-173.74,Earthquake,34.0,5.7,MS,USP00016CP
1980,1,4,-20.686,-173.588,Earthquake,37.0,6.1,MS,USP00016CY
1980,1,4,4.0280000000000005,97.555,Earthquake,41.0,5.9,MS,USP00016D4
1980,3,4,-5.5889999999999995,103.167,Earthquake,33.0,5.7,MB,USP00016E0
1980,3,4,5.345,125.365,Earthquake,212.0,5.6,MB,USP00016E4
1980,5,4,27.848000000000003,142.601,Earthquake,33.0,5.7,MS,USP00016F9
1980,6,4,-6.397,154.955,Earthquake,68.0,5.6,MB,USP00016FX
1980,9,4,-31.654,-67.476,Earthquake,10.0,5.5,MB,USP00016HF
1980,9,4,-44.611999999999995,-80.1,Earthquake,10.0,5.5,MB,USP00016HS
1980,11,4,-22.956999999999997,171.173,Earthquake,33.0,6.2,MS,USP00016JX
1980,4,13,8.961,126.29899999999999,Earthquake,49.0,5.9,MB,USP00016KU
1980,4,13,-23.465999999999998,-177.297,Earthquake,79.0,6.7,MB,USP00016MA
1980,4,14,-10.878,164.076,Earthquake,33.0,6.1,MS,USP00016MW
1980,4,14,-17.199,66.78699999999999,Earthquake,10.0,5.7,MS,USP00016N2
1980,4,16,-8.082,108.79299999999999,Earthquake,84.0,5.8,MB,USP00016P5
1980,4,16,-8.113,108.744,Earthquake,80.0,5.7,MB,USP00016P6
1980,4,20,11.735999999999999,57.706,Earthquake,10.0,6.2,MS,USP00016RG
1980,4,20,-6.194,131.57399999999998,Earthquake,39.0,5.6,MB,USP00016RP
1980,4,22,32.108000000000004,137.571,Earthquake,394.0,5.7,MB,USP00016T8
1980,4,22,-18.175,-178.112,Earthquake,589.0,5.6,MB,USP00016TA
1980,4,25,-6.666,152.224,Earthquake,33.0,5.6,MB,USP00016W0
1980,4,26,-15.59,-174.338,Earthquake,164.0,5.5,MB,USP00016W6
1980,4,28,-20.076,-173.959,Earthquake,33.0,5.5,MB,USP00016XU
1980,4,30,-19.479,-173.77700000000002,Earthquake,22.0,5.5,MS,USP00016Z9
1980,3,5,51.233000000000004,173.679,Earthquake,33.0,5.8,MB,USP0001716
1980,4,5,38.053000000000004,48.985,Earthquake,46.0,6.2,MS,USP0001720
1980,5,5,-5.903,154.389,Earthquake,33.0,5.8,MS,USP000172Q
1980,8,5,34.419000000000004,140.25,Earthquake,62.0,5.8,MB,USP000173Q
1980,9,5,-55.835,147.248,Earthquake,10.0,6.4,MS,USP000174H
1980,10,5,-5.965,154.431,Earthquake,67.0,5.7,MB,USP000174P
1980,11,5,-5.297999999999999,151.467,Earthquake,108.0,5.7,MB,USP000175K
1980,12,5,-23.625,-177.19400000000002,Earthquake,170.0,5.5,MB,USP0001762
1980,12,5,-14.464,167.90200000000002,Earthquake,20.0,6.1,MS,USP0001764
1980,5,14,-6.007000000000001,154.513,Earthquake,57.0,6.1,MB,USP0001779
1980,5,15,-6.197,125.76,Earthquake,33.0,6.1,MS,USP000177Y
1980,5,15,-5.98,154.452,Earthquake,67.0,5.8,MB,USP0001780
1980,5,18,46.2073333,-122.18799999999999,Earthquake,1.51,5.7,MD,UW10084803
1980,5,18,43.294,20.837,Earthquake,9.0,5.8,MS,USP00017A5
1980,5,20,-6.146,154.545,Earthquake,68.0,5.6,MB,USP00017BK
1980,5,23,-7.071000000000001,129.628,Earthquake,119.0,5.8,MB,USP00017CV
1980,5,24,-6.05,150.28,Earthquake,33.0,5.5,MS,USP00017DA
1980,5,25,37.5903333,-118.831,Earthquake,6.806,6.1,ML,NC1053043
1980,5,25,37.6768333,-118.89966670000001,Earthquake,6.686,6.0,ML,NC1053045
1980,5,25,37.695666700000004,-118.75,Earthquake,6.0,6.47,ML,CI3308037
1980,5,25,37.5538333,-118.807,Earthquake,11.856,6.1,ML,NC1053054
1980,5,25,37.6186667,-118.83483329999999,Earthquake,4.833,5.7,ML,NC1053058
1980,5,26,-19.364,-69.238,Earthquake,114.0,6.1,MB,USP00017KH
1980,5,26,37.5206667,-118.87616670000001,Earthquake,2.063,5.7,ML,NC1053105
1980,5,27,-18.649,-174.748,Earthquake,33.0,6.1,MB,USP00017ND
1980,5,27,37.624333299999996,-118.75516670000002,Earthquake,6.0,6.31,ML,CI9728478
1980,5,27,37.5033333,-118.8055,Earthquake,13.795,6.2,ML,NC1053177
1980,5,28,38.482,14.252,Earthquake,14.0,5.7,MB,USP00017RY
1980,5,28,-6.055,148.161,Earthquake,95.0,5.5,MB,USP00017S3
1980,4,6,-5.234,151.341,Earthquake,95.0,5.7,MB,USP00017YC
1980,6,6,-4.025,141.901,Earthquake,111.0,5.7,MB,USP0001802
1980,8,6,-5.489,146.991,Earthquake,201.0,5.5,MB,USP000181B
1980,8,6,-59.155,158.345,Earthquake,10.0,5.7,MS,USP000181J
1980,9,6,32.1998333,-115.12216670000001,Earthquake,6.0,6.3,MW,CI9730174
1980,9,6,9.613999999999999,126.611,Earthquake,33.0,5.9,MS,USP0001827
1980,9,6,9.754,126.64,Earthquake,19.0,6.0,MS,USP0001829
1980,9,6,15.392999999999999,147.483,Earthquake,33.0,5.6,MB,USP000182E
1980,9,6,-15.390999999999998,-173.155,Earthquake,33.0,5.8,MS,USP000182F
1980,9,6,15.382,147.499,Earthquake,23.0,5.8,MB,USP000182G
1980,9,6,40.796,139.86,Earthquake,165.0,5.6,MB,USP000182M
1980,11,6,-6.888,125.38,Earthquake,532.0,5.8,MB,USP000184K
1980,11,6,35.126,141.144,Earthquake,36.0,5.5,MS,USP000184V
1980,11,6,-32.723,-71.645,Earthquake,35.0,5.5,MS,USP000184W
1980,6,14,-18.276,-177.96599999999998,Earthquake,553.0,5.6,MB,USP000187T
1980,6,15,9.752,126.527,Earthquake,43.0,5.6,MS,USP0001882
1980,6,16,-22.029,-68.459,Earthquake,87.0,5.5,MB,USP000188S
1980,6,16,-7.348,128.542,Earthquake,167.0,6.0,MB,USP000189A
1980,6,17,-20.175,-178.44299999999998,Earthquake,580.0,5.6,MB,USP000189J
1980,6,18,-5.178,152.111,Earthquake,61.0,6.0,MB,USP00018A7
1980,6,18,21.956,121.55,Earthquake,71.0,5.8,MB,USP00018A8
1980,6,18,-15.267999999999999,-173.57,Earthquake,43.0,6.5,MS,USP00018A9
1980,6,18,9.475,126.65700000000001,Earthquake,54.0,6.8,MS,USP00018AD
1980,6,18,9.309,126.59100000000001,Earthquake,40.0,5.5,MB,USP00018AM
1980,6,18,9.335,126.789,Earthquake,53.0,5.6,MS,USP00018AY
1980,6,19,9.524,126.725,Earthquake,45.0,5.9,MS,USP00018B9
1980,6,19,-29.956,-177.987,Earthquake,51.0,6.1,MB,USP00018BD
1980,6,19,9.353,126.55,Earthquake,36.0,5.5,MB,USP00018BN
1980,6,19,9.318999999999999,126.54,Earthquake,47.0,5.6,MS,USP00018BR
1980,6,20,-10.965,119.103,Earthquake,33.0,5.6,MB,USP00018CE
1980,6,21,-57.973,-10.655999999999999,Earthquake,10.0,6.0,MB,USP00018CY
1980,6,23,-28.678,-176.726,Earthquake,33.0,5.7,MS,USP00018E0
1980,6,23,-28.776,-176.687,Earthquake,49.0,6.2,MS,USP00018EG
1980,6,24,-5.977,103.958,Earthquake,33.0,6.0,MS,USP00018ES
1980,6,25,4.437,-75.779,Earthquake,162.0,5.7,MB,USP00018FJ
1980,6,25,-6.5920000000000005,146.84,Earthquake,21.0,5.7,MB,USP00018FP
1980,6,25,-5.233,151.686,Earthquake,49.0,6.5,MS,USP00018FT
1980,6,29,34.808,139.181,Earthquake,15.0,6.2,MS,USP00018HZ
1980,2,7,-15.179,-173.612,Earthquake,33.0,5.7,MB,USP00018M4
1980,5,7,-31.469,-178.388,Earthquake,123.0,5.5,MB,USP00018P9
1980,6,7,-51.019,139.359,Earthquake,10.0,5.5,MS,USP00018PS
1980,8,7,6.63,125.789,Earthquake,178.0,5.9,MB,USP00018QR
1980,8,7,-12.41,166.38099999999997,Earthquake,33.0,7.5,MS,USP00018R3
1980,8,7,-12.742,165.63400000000001,Earthquake,33.0,5.6,MB,USP00018R4
1980,9,7,39.269,23.041,Earthquake,14.0,6.4,MS,USP00018R8
1980,9,7,39.257,22.557,Earthquake,20.0,6.3,MS,USP00018R9
1980,9,7,-12.807,166.097,Earthquake,37.0,5.9,MS,USP00018RT
1980,9,7,-12.63,166.017,Earthquake,33.0,5.9,MS,USP00018RW
1980,9,7,-12.689,166.00400000000002,Earthquake,33.0,6.7,MS,USP00018S5
1980,9,7,-12.640999999999998,165.87400000000002,Earthquake,33.0,5.6,MB,USP00018S6
1980,7,13,-33.474000000000004,-70.15100000000001,Earthquake,103.0,5.6,MB,USP00018UM
1980,7,14,-29.273000000000003,-177.15400000000002,Earthquake,49.0,6.6,MS,USP00018VJ
1980,7,16,-4.456,143.52100000000002,Earthquake,84.0,6.5,MB,USP00018XA
1980,7,17,-12.525,165.916,Earthquake,33.0,7.9,MS,USP00018Y0
1980,7,17,-11.828,166.44,Earthquake,33.0,5.7,MB,USP00018Y2
1980,7,17,-12.887,165.222,Earthquake,33.0,5.6,MB,USP00018Y4
1980,7,18,-24.034000000000002,-176.097,Earthquake,33.0,5.6,MB,USP00018YW
1980,7,19,-28.997,-69.675,Earthquake,110.0,6.1,MB,USP00018Z3
1980,7,20,16.352999999999998,-91.945,Earthquake,64.0,5.5,MB,USP00018ZD
1980,7,20,-17.865,-178.625,Earthquake,591.0,6.0,MB,USP0001901
1980,7,21,-6.252000000000001,154.441,Earthquake,50.0,5.7,MS,USP0001904
1980,7,21,-12.499,166.458,Earthquake,79.0,5.7,MB,USP000190P
1980,7,21,-12.287,166.50900000000001,Earthquake,80.0,5.9,MB,USP000190Q
1980,7,22,-20.302,169.607,Earthquake,122.0,6.1,MB,USP0001912
