,Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID,Volcano Name,VEI
6275,1982,12,14,-24.018,-175.63,Earthquake,33.0,5.5,MS,USP0001RF3,,
6276,1982,12,16,36.148,69.01100000000001,Earthquake,36.0,6.6,MS,USP0001RG4,,
23823,1982,12,16,-0.38,100.47399999999999,Eruptions,,,,15471,Marapi,1.0
6277,1982,12,17,24.595,122.54700000000001,Earthquake,86.9,6.5,MW,USP0001RGN,,
6278,1982,12,17,-26.674,-176.15200000000002,Earthquake,33.0,5.6,MS,USP0001RH0,,
6279,1982,12,18,1.7819999999999998,126.64399999999999,Earthquake,51.6,5.5,MB,USP0001RH2,,
6280,1982,12,19,-32.547,-178.41099999999997,Earthquake,36.0,5.7,MW,USP0001RHJ,,
6281,1982,12,19,-32.555,-178.317,Earthquake,33.0,5.5,MS,USP0001RHK,,
6282,1982,12,19,-24.178,-175.922,Earthquake,33.0,5.7,MS,USP0001RJ0,,
6283,1982,12,19,-24.133000000000003,-175.864,Earthquake,33.0,7.2,MW,USP0001RJ6,,
6284,1982,12,19,-24.351999999999997,-176.018,Earthquake,33.0,5.5,MB,USP0001RJ7,,
6285,1982,12,19,-23.833000000000002,-175.66400000000002,Earthquake,33.0,5.6,MB,USP0001RJ8,,
6286,1982,12,19,30.574,57.523999999999994,Earthquake,39.5,5.9,MS,USP0001RJD,,
6287,1982,12,19,-24.789,-175.612,Earthquake,33.0,5.5,MB,USP0001RJF,,
6288,1982,12,19,-23.886999999999997,-175.502,Earthquake,33.0,5.5,MB,USP0001RJJ,,
6289,1982,12,19,-24.337,-175.627,Earthquake,61.7,5.5,MB,USP0001RJP,,
6290,1982,12,20,-57.43,-25.737,Earthquake,72.4,5.9,MB,USP0001RJS,,
6291,1982,12,20,-24.038,-175.467,Earthquake,33.0,6.0,MS,USP0001RJU,,
6292,1982,12,20,-23.723000000000003,-175.977,Earthquake,32.0,6.3,MW,USP0001RJW,,
6293,1982,12,20,-24.504,-175.872,Earthquake,32.0,5.9,MS,USP0001RK1,,
6294,1982,12,20,-24.583000000000002,-176.067,Earthquake,33.0,5.5,MS,USP0001RKC,,
6295,1982,12,20,-24.741,-175.685,Earthquake,33.0,5.9,MW,USP0001RKG,,
6296,1982,12,20,-23.545,-175.93900000000002,Earthquake,33.0,6.3,MS,USP0001RKP,,
6297,1982,12,20,-23.736,-175.74900000000002,Earthquake,33.0,5.8,MS,USP0001RKQ,,
6298,1982,12,21,-23.589000000000002,-175.048,Earthquake,33.0,5.5,MB,USP0001RKX,,
6299,1982,12,21,-24.725,-175.99,Earthquake,33.0,5.7,MS,USP0001RMM,,
6300,1982,12,22,46.05,-27.588,Earthquake,10.0,5.5,MS,USP0001RNB,,
6301,1982,12,23,-24.441999999999997,-176.201,Earthquake,48.0,5.6,MB,USP0001RNH,,
6302,1982,12,23,-23.618000000000002,-175.503,Earthquake,33.0,5.5,MS,USP0001RP4,,
6303,1982,12,25,-8.405,123.08,Earthquake,33.0,5.9,MS,USP0001RQT,,
6304,1982,12,28,33.79,139.41299999999998,Earthquake,20.0,5.5,MS,USP0001RTC,,
6305,1982,12,28,33.826,139.434,Earthquake,22.0,6.3,MW,USP0001RTM,,
6306,1982,12,28,19.945,121.397,Earthquake,34.0,6.0,MB,USP0001RU1,,
6307,1982,12,28,-23.686999999999998,-175.592,Earthquake,33.0,5.6,MS,USP0001RU5,,
6308,1982,12,29,33.763000000000005,139.336,Earthquake,19.0,5.5,MB,USP0001RUY,,
6309,1982,12,31,-20.993000000000002,-68.464,Earthquake,118.0,6.0,MW,USP0001RWV,,
6310,1982,12,31,42.79600000000001,77.423,Earthquake,24.0,5.8,MB,USP0001RXE,,
6311,1983,1,1,-16.942999999999998,-69.11399999999999,Earthquake,172.0,6.3,MW,USP0001RXV,,
23859,1983,1,1,-2.764,35.914,Eruptions,,,,14023,"Lengai, Ol Doinyo",2.0
23861,1983,1,3,19.421,-155.287,Eruptions,,,,10119,Kilauea,3.0
6460,1983,1,5,46.353,153.453,Earthquake,24.0,6.2,MW,USP0001UWM,,
6461,1983,1,5,46.327,153.435,Earthquake,33.0,5.6,MB,USP0001UWR,,
6497,1983,1,6,13.833,120.749,Earthquake,236.4,5.5,MB,USP0001VUB,,
6498,1983,1,6,-17.038,-174.605,Earthquake,179.6,6.6,MW,USP0001VUC,,
6499,1983,1,6,-15.694,-172.812,Earthquake,33.0,6.1,MS,USP0001VUP,,
6500,1983,1,6,-53.049,9.724,Earthquake,10.0,5.7,MB,USP0001VV8,,
6531,1983,1,7,-20.749000000000002,-178.345,Earthquake,529.4,5.5,MB,USP0001WGV,,
6532,1983,1,7,-57.934,-25.373,Earthquake,32.4,5.6,MB,USP0001WH6,,
6533,1983,1,7,36.935,141.115,Earthquake,51.7,5.5,MB,USP0001WH9,,
6570,1983,1,8,-48.284,-75.848,Earthquake,33.0,5.6,MB,USP0001X99,,
6606,1983,1,9,-52.483999999999995,25.838,Earthquake,10.0,5.8,MS,USP0001Y3Q,,
6607,1983,1,9,-29.405,-111.905,Earthquake,10.0,5.5,MS,USP0001Y3R,,
6608,1983,1,9,-17.33,-69.932,Earthquake,105.3,5.9,MW,USP0001Y3T,,
6635,1983,1,10,45.628,150.762,Earthquake,33.0,5.5,MS,USP0001YSB,,
6711,1983,1,12,-6.653,71.423,Earthquake,10.0,5.6,MW,USP000206N,,
6324,1983,1,13,-35.813,-102.631,Earthquake,10.0,5.6,MB,USP0001S6J,,
6325,1983,1,14,55.911,-154.154,Earthquake,33.0,5.8,MS,USP0001S7F,,
6326,1983,1,15,7.405,124.575,Earthquake,42.1,5.6,MB,USP0001S7T,,
6327,1983,1,15,33.268,136.04,Earthquake,434.8,5.5,MB,USP0001S7V,,
6328,1983,1,15,52.843999999999994,160.076,Earthquake,30.0,5.6,MB,USP0001S7W,,
6329,1983,1,16,-16.782,-177.155,Earthquake,33.0,5.7,MB,USP0001S98,,
6330,1983,1,16,-5.457999999999999,147.046,Earthquake,234.9,6.7,MW,USP0001S9G,,
6331,1983,1,17,38.025999999999996,20.227999999999998,Earthquake,14.3,7.0,MW,USP0001SA1,,
6332,1983,1,18,-6.489,147.446,Earthquake,47.0,5.5,MB,USP0001SBV,,
6333,1983,1,18,-57.966,-24.311,Earthquake,56.0,6.5,MS,USP0001SC6,,
6334,1983,1,19,38.173,20.225,Earthquake,18.5,5.6,MS,USP0001SCN,,
6335,1983,1,21,-3.464,141.31,Earthquake,34.0,5.5,MB,USP0001SFC,,
6336,1983,1,22,-6.667000000000001,102.985,Earthquake,41.0,5.5,MS,USP0001SFQ,,
6337,1983,1,22,-6.672000000000001,103.027,Earthquake,40.0,6.0,MS,USP0001SFR,,
6338,1983,1,22,-6.712999999999999,102.976,Earthquake,29.0,6.1,MS,USP0001SFU,,
6339,1983,1,22,45.223,7.164,Earthquake,10.0,5.5,MB,USP0001SG7,,
6340,1983,1,23,-37.219,-95.179,Earthquake,10.0,5.5,MB,USP0001SH9,,
6341,1983,1,24,16.147000000000002,-95.23200000000001,Earthquake,56.8,6.3,MB,USP0001SHV,,
6342,1983,1,24,4.209,122.641,Earthquake,607.4,5.5,MB,USP0001SHX,,
6343,1983,1,24,51.381,176.25099999999998,Earthquake,33.0,5.7,MS,USP0001SJ8,,
6344,1983,1,24,16.214000000000002,-95.215,Earthquake,65.5,5.5,MB,USP0001SJ9,,
6345,1983,1,24,39.74,-14.484000000000002,Earthquake,33.0,5.8,MB,USP0001SJJ,,
6346,1983,1,24,12.942,93.58200000000001,Earthquake,78.0,6.8,MW,USP0001SJV,,
6347,1983,1,25,-3.6010000000000004,140.19299999999998,Earthquake,18.4,5.8,MS,USP0001SK5,,
6348,1983,1,26,-49.556000000000004,-114.079,Earthquake,10.0,6.4,MW,USP0001SM6,,
6349,1983,1,26,-30.383000000000003,-179.33900000000003,Earthquake,238.0,7.0,MW,USP0001SMJ,,
6350,1983,1,27,-24.105,-66.96,Earthquake,188.0,5.6,MB,USP0001SNH,,
6351,1983,1,28,2.602,124.075,Earthquake,354.0,5.6,MB,USP0001SNX,,
6352,1983,1,28,-10.887,165.924,Earthquake,64.0,5.6,MB,USP0001SP9,,
6353,1983,1,28,-36.226,-100.97399999999999,Earthquake,10.0,5.5,MS,USP0001SPJ,,
6354,1983,1,29,-58.151,-24.206,Earthquake,42.0,5.5,MS,USP0001SQ7,,
6355,1983,1,30,33.407,140.812,Earthquake,63.1,5.7,MB,USP0001SRC,,
6356,1983,1,31,-3.48,177.709,Earthquake,31.0,5.6,MW,USP0001SS8,,
6385,1983,2,3,-11.535,-77.8,Earthquake,57.6,5.6,MB,USP0001TDS,,
6419,1983,2,4,-28.529,-66.6,Earthquake,39.0,5.5,MB,USP0001U45,,
6462,1983,2,5,-20.733,-178.475,Earthquake,596.0,5.7,MB,USP0001UX3,,
6463,1983,2,5,36.24,-120.3,Earthquake,12.0,6.3,MWC,GCMTB050283A,,
6464,1983,2,5,36.2316667,-120.31200000000001,Earthquake,9.578,6.7,ML,NC1091100,,
6465,1983,2,5,36.23,-120.29,Earthquake,8.0,5.5,MB,USP0001UXB,,
6501,1983,2,6,-9.512,-71.249,Earthquake,598.6,6.2,MW,USP0001VVQ,,
23862,1983,2,6,10.83,-85.324,Eruptions,,,,11099,Rincon de la Vieja,1.0
6534,1983,2,7,5.747000000000001,94.715,Earthquake,92.6,5.7,MW,USP0001WHF,,
6571,1983,2,8,20.435,122.101,Earthquake,157.9,6.3,MW,USP0001X9N,,
6572,1983,2,8,45.138999999999996,153.485,Earthquake,56.0,5.5,MB,USP0001X9Q,,
6636,1983,2,10,-6.627000000000001,154.55200000000002,Earthquake,67.8,5.6,MB,USP0001YSQ,,
6712,1983,2,12,14.065999999999999,-91.92399999999999,Earthquake,67.1,7.0,MW,USP000207B,,
6368,1983,2,13,39.945,75.135,Earthquake,16.1,6.2,MS,USP0001T06,,
6369,1983,2,13,13.837,144.935,Earthquake,105.0,5.7,MB,USP0001T0H,,
6370,1983,2,14,10.504000000000001,140.924,Earthquake,39.0,6.2,MW,USP0001T12,,
6371,1983,2,14,54.931000000000004,-159.189,Earthquake,47.0,6.5,MW,USP0001T1B,,
6372,1983,2,14,54.968999999999994,-159.236,Earthquake,33.0,5.9,MW,USP0001T1G,,
6373,1983,2,17,-21.592,-174.179,Earthquake,32.0,5.8,MB,USP0001T48,,
6374,1983,2,19,8.735,124.039,Earthquake,568.0,5.8,MB,USP0001T65,,
6375,1983,2,20,5.546,126.24600000000001,Earthquake,60.5,6.4,MW,USP0001T6S,,
6376,1983,2,20,37.898,21.08,Earthquake,36.8,5.5,MS,USP0001T6V,,
6377,1983,2,22,16.355999999999998,-95.01100000000001,Earthquake,37.0,5.7,MB,USP0001T8B,,
6378,1983,2,25,-5.401,146.878,Earthquake,235.0,5.9,MW,USP0001TAW,,
6379,1983,2,25,-18.268,-69.438,Earthquake,146.0,6.9,MW,USP0001TAX,,
6380,1983,2,26,49.243,155.601,Earthquake,56.0,6.4,MW,USP0001TB9,,
6381,1983,2,27,-13.453,-76.793,Earthquake,25.0,5.5,MB,USP0001TBX,,
6382,1983,2,27,35.869,139.916,Earthquake,78.3,5.9,MW,USP0001TC5,,
6383,1983,2,28,44.161,148.058,Earthquake,42.0,6.1,MW,USP0001TCE,,
6384,1983,2,28,-43.977,-79.062,Earthquake,10.0,5.5,MS,USP0001TCZ,,
6312,1983,3,1,-4.846,103.15299999999999,Earthquake,59.0,5.5,MB,USP0001RYZ,,
6313,1983,3,1,-59.495,-26.261999999999997,Earthquake,45.0,5.5,MB,USP0001RZ1,,
6386,1983,3,3,-6.212000000000001,100.7,Earthquake,23.4,5.5,MB,USP0001TEB,,
6420,1983,3,4,8.717,-83.12299999999999,Earthquake,37.0,7.1,MW,USP0001U4P,,
6421,1983,3,4,8.655,-83.32700000000001,Earthquake,33.0,5.5,MB,USP0001U4R,,
6422,1983,3,4,51.976000000000006,179.25900000000001,Earthquake,116.1,5.6,MB,USP0001U5E,,
6466,1983,3,5,-20.29,-178.296,Earthquake,593.5,5.5,MB,USP0001V05,,
6535,1983,3,7,20.160999999999998,122.37899999999999,Earthquake,220.3,5.9,MW,USP0001WHV,,
6536,1983,3,7,9.652000000000001,-83.68799999999999,Earthquake,33.0,6.5,MW,USP0001WJC,,
6573,1983,3,8,-17.395,167.91400000000002,Earthquake,33.0,5.6,MS,USP0001XAQ,,
6637,1983,3,10,33.941,139.513,Earthquake,12.4,6.0,MW,USP0001YT1,,
6676,1983,3,11,-4.013999999999999,-79.418,Earthquake,92.8,5.9,MW,USP0001ZHG,,
6677,1983,3,11,-5.779,104.506,Earthquake,50.3,5.5,MB,USP0001ZHM,,
6713,1983,3,12,-15.24,-172.915,Earthquake,33.0,6.2,MW,USP0002081,,
6714,1983,3,12,-6.462999999999999,71.417,Earthquake,10.0,6.3,MW,USP000208H,,
6396,1983,3,14,-4.192,127.78399999999999,Earthquake,29.0,5.5,MB,USP0001TNA,,
23863,1983,3,14,-28.98,-140.25,Eruptions,,,,10320,Macdonald,0.0
6397,1983,3,15,-8.172,-79.997,Earthquake,33.0,5.5,MB,USP0001TNS,,
6398,1983,3,15,-54.997,-1.022,Earthquake,10.0,5.5,MB,USP0001TP2,,
6399,1983,3,15,5.346,126.566,Earthquake,41.0,6.7,MW,USP0001TP6,,
23864,1983,3,16,11.538,-85.62200000000001,Eruptions,,,,11068,Concepcion,2.0
6400,1983,3,17,12.298,143.974,Earthquake,52.0,5.6,MB,USP0001TQ4,,
6401,1983,3,17,51.596000000000004,142.452,Earthquake,42.0,5.6,MB,USP0001TQB,,
6402,1983,3,17,12.91,122.94,Earthquake,33.0,5.7,MS,USP0001TQG,,
6403,1983,3,18,-4.883,153.58100000000002,Earthquake,88.8,7.6,MS,USP0001TR1,,
6404,1983,3,18,-4.5969999999999995,153.572,Earthquake,100.0,5.5,MB,USP0001TRG,,
6405,1983,3,19,35.080999999999996,25.35,Earthquake,65.0,5.7,MB,USP0001TS5,,
6406,1983,3,20,2.326,126.7,Earthquake,41.6,5.5,MB,USP0001TSJ,,
6407,1983,3,20,-4.694,153.161,Earthquake,80.1,6.4,MW,USP0001TSN,,
6408,1983,3,21,-5.0360000000000005,153.64700000000002,Earthquake,84.8,5.6,MB,USP0001TTB,,
6409,1983,3,21,-21.465999999999998,-175.451,Earthquake,68.0,6.7,MW,USP0001TTE,,
6410,1983,3,21,-7.275,128.912,Earthquake,151.3,5.6,MB,USP0001TTF,,
6411,1983,3,21,-21.508000000000003,-175.253,Earthquake,63.0,5.5,MB,USP0001TTM,,
6412,1983,3,23,-6.513999999999999,154.60299999999998,Earthquake,35.0,6.4,MW,USP0001TV0,,
6413,1983,3,23,-6.586,154.6,Earthquake,29.6,6.0,MS,USP0001TV8,,
6414,1983,3,23,38.294000000000004,20.262,Earthquake,19.1,6.4,MW,USP0001TWA,,
6415,1983,3,24,-49.483999999999995,125.976,Earthquake,10.0,5.6,MS,USP0001TXB,,
6416,1983,3,25,-6.52,129.96,Earthquake,132.8,5.5,MB,USP0001TY6,,
23867,1983,3,28,37.748000000000005,14.999,Eruptions,,,,13811,Etna,1.0
6417,1983,3,30,1.682,122.55,Earthquake,22.8,5.5,MB,USP0001U26,,
6418,1983,3,31,2.461,-76.686,Earthquake,22.2,5.5,MB,USP0001U34,,
6314,1983,4,1,-3.1510000000000002,101.227,Earthquake,54.1,5.5,MB,USP0001RZE,,
6357,1983,4,2,1.493,127.294,Earthquake,144.0,5.5,MB,USP0001SU3,,
6358,1983,4,2,-10.228,124.4,Earthquake,33.0,5.5,MB,USP0001SUG,,
6387,1983,4,3,39.497,143.234,Earthquake,33.0,5.7,MS,USP0001TF6,,
6423,1983,4,4,5.723,94.72200000000001,Earthquake,78.5,6.9,MW,USP0001U5S,,
6424,1983,4,4,5.791,94.74600000000001,Earthquake,69.5,5.9,MB,USP0001U5T,,
6425,1983,4,4,-14.343,171.481,Earthquake,33.0,5.6,MB,USP0001U5U,,
6426,1983,4,4,52.931000000000004,159.858,Earthquake,38.0,5.9,MW,USP0001U6A,,
6427,1983,4,4,49.408,155.602,Earthquake,51.0,6.5,MW,USP0001U6E,,
6428,1983,4,4,-15.038,167.28900000000002,Earthquake,123.0,6.2,MB,USP0001U6G,,
6537,1983,4,7,-55.575,-27.994,Earthquake,33.0,5.5,MB,USP0001WJP,,
23865,1983,4,8,36.406,138.523,Eruptions,,,,17807,Asamayama,2.0
6609,1983,4,9,-20.998,169.801,Earthquake,111.8,5.5,MB,USP0001Y50,,
6638,1983,4,10,20.125999999999998,121.39200000000001,Earthquake,33.0,5.5,MS,USP0001YT8,,
6639,1983,4,10,-26.535,-70.563,Earthquake,14.8,7.4,MW,USP0001YTJ,,
6640,1983,4,10,-26.339000000000002,-70.654,Earthquake,31.2,5.7,MB,USP0001YTK,,
6438,1983,4,13,-39.723,-74.531,Earthquake,33.0,5.9,MS,USP0001UDE,,
23866,1983,4,14,36.921,138.036,Eruptions,,,,17547,Niigata-Yakeyama,1.0
6439,1983,4,15,-19.221,-175.46900000000002,Earthquake,226.7,5.9,MW,USP0001UFK,,
6440,1983,4,15,-6.487,154.938,Earthquake,38.4,5.8,MW,USP0001UFT,,
6441,1983,4,15,-5.979,-75.663,Earthquake,118.0,5.6,MB,USP0001UFZ,,
6442,1983,4,15,53.386,160.311,Earthquake,65.0,5.8,MB,USP0001UG7,,
6443,1983,4,16,-10.161,110.89,Earthquake,57.1,5.7,MW,USP0001UGU,,
6444,1983,4,17,-20.725,169.232,Earthquake,26.1,6.2,MS,USP0001UHJ,,
6445,1983,4,18,27.793000000000003,62.053999999999995,Earthquake,64.0,7.0,MW,USP0001UJ8,,
6446,1983,4,22,14.925999999999998,99.023,Earthquake,10.0,5.7,MW,USP0001UND,,
6447,1983,4,22,6.105,126.884,Earthquake,67.8,5.6,MB,USP0001UNV,,
6448,1983,4,23,-11.206,118.92,Earthquake,33.0,5.5,MB,USP0001UPZ,,
6449,1983,4,23,-53.071999999999996,-117.844,Earthquake,10.0,5.5,MS,USP0001UQK,,
6450,1983,4,24,-16.233,-177.817,Earthquake,33.0,5.6,MS,USP0001UQQ,,
6451,1983,4,24,-23.976,-175.956,Earthquake,29.0,5.6,MW,USP0001UQR,,
6452,1983,4,24,-8.875,157.66899999999998,Earthquake,12.4,6.4,MW,USP0001UR5,,
6453,1983,4,26,-15.993,168.428,Earthquake,33.0,5.5,MB,USP0001USW,,
6454,1983,4,26,24.647,122.589,Earthquake,116.1,5.7,MB,USP0001UT3,,
6455,1983,4,27,-62.511,155.497,Earthquake,10.0,5.9,MS,USP0001UTQ,,
6456,1983,4,27,-21.136999999999997,-174.27200000000002,Earthquake,21.0,5.6,MS,USP0001UU7,,
6457,1983,4,28,-30.945,-178.06400000000002,Earthquake,33.0,5.6,MB,USP0001UUT,,
6458,1983,4,30,-21.354,-174.252,Earthquake,23.0,5.8,MB,USP0001UVG,,
6459,1983,4,30,41.473,143.764,Earthquake,30.4,6.5,MB,USP0001UVT,,
6315,1983,5,1,54.744,162.829,Earthquake,33.0,5.6,MS,USP0001S02,,
6316,1983,5,1,9.665,122.182,Earthquake,33.0,5.6,MS,USP0001S06,,
6359,1983,5,2,16.063,-95.09299999999999,Earthquake,33.0,5.5,MB,USP0001SV6,,
6360,1983,5,2,-3.514,177.768,Earthquake,33.0,5.8,MB,USP0001SV7,,
6429,1983,5,4,40.025,75.26,Earthquake,33.0,5.6,MS,USP0001U6Q,,
6467,1983,5,5,-33.866,179.649,Earthquake,25.2,5.7,MW,USP0001V2J,,
6468,1983,5,5,5.428999999999999,-82.601,Earthquake,10.0,5.5,MB,USP0001V2R,,
6538,1983,5,7,-55.849,-123.404,Earthquake,10.0,5.9,MS,USP0001WK1,,
6539,1983,5,7,-24.22,-174.86700000000002,Earthquake,33.0,5.5,MB,USP0001WK3,,
6540,1983,5,7,-22.599,171.02,Earthquake,33.0,6.4,MW,USP0001WK4,,
6541,1983,5,7,40.324,27.221999999999998,Earthquake,10.0,6.1,MS,USP0001WK7,,
6542,1983,5,7,-22.66,171.018,Earthquake,33.0,5.6,MB,USP0001WKA,,
6543,1983,5,7,-57.879,-25.615,Earthquake,33.0,5.7,MB,USP0001WKK,,
6574,1983,5,8,52.934,159.734,Earthquake,33.0,5.5,MB,USP0001XBN,,
6575,1983,5,8,-17.304000000000002,167.87,Earthquake,33.0,5.7,MS,USP0001XBR,,
6576,1983,5,8,-3.596,-62.153,Earthquake,23.0,5.6,MB,USP0001XBU,,
23875,1983,5,11,-8.342,123.258,Eruptions,,,,16323,Iliboleng,2.0
6482,1983,5,13,2.965,128.055,Earthquake,123.0,5.5,MB,USP0001VAC,,
6483,1983,5,15,-18.907,-175.641,Earthquake,33.0,6.5,MS,USP0001VBX,,
23868,1983,5,16,2.781,125.40700000000001,Eruptions,,,,16533,Karangetang,3.0
6484,1983,5,17,-5.371,150.938,Earthquake,97.0,5.7,MB,USP0001VF0,,
6485,1983,5,19,0.147,-77.122,Earthquake,22.7,5.7,MB,USP0001VGK,,
6486,1983,5,23,-19.065,-69.139,Earthquake,110.0,5.5,MB,USP0001VK0,,
6487,1983,5,23,-13.812000000000001,171.308,Earthquake,27.0,5.7,MB,USP0001VK5,,
6488,1983,5,26,40.461999999999996,139.102,Earthquake,23.7,7.4,MW,USP0001VMY,,
6489,1983,5,26,40.95,139.395,Earthquake,33.0,5.7,MB,USP0001VN1,,
6490,1983,5,26,40.826,139.326,Earthquake,28.7,5.8,MB,USP0001VN4,,
6491,1983,5,26,40.979,139.256,Earthquake,29.0,5.5,MB,USP0001VND,,
6492,1983,5,26,41.243,138.94799999999998,Earthquake,17.0,5.6,MB,USP0001VNF,,
6493,1983,5,26,40.234,138.984,Earthquake,28.0,5.6,MB,USP0001VP9,,
6494,1983,5,28,32.594,48.581,Earthquake,18.0,5.6,MB,USP0001VR5,,
23869,1983,5,28,64.416,-17.316,Eruptions,,,,12838,Grimsvotn,2.0
6495,1983,5,29,40.696,139.36700000000002,Earthquake,36.4,5.6,MB,USP0001VSM,,
6496,1983,5,30,-4.7410000000000005,103.08200000000001,Earthquake,63.0,5.6,MB,USP0001VTB,,
23870,1983,6,2,56.17,-159.38,Eruptions,,,,20167,Veniaminof,3.0
6469,1983,6,5,15.439,121.711,Earthquake,33.0,5.6,MS,USP0001V3X,,
6502,1983,6,6,45.343999999999994,150.38,Earthquake,35.4,5.7,MB,USP0001VY9,,
6577,1983,6,8,51.63,15.994000000000002,Earthquake,10.0,5.8,MB,USP0001XCB,,
6578,1983,6,8,16.125,-93.885,Earthquake,87.2,5.7,MB,USP0001XCD,,
6579,1983,6,8,40.141999999999996,24.766,Earthquake,2.4,6.8,MW,USP0001XCS,,
6580,1983,6,8,-6.518,130.119,Earthquake,160.0,6.0,MW,USP0001XE6,,
6610,1983,6,9,-9.305,158.655,Earthquake,37.7,5.5,MB,USP0001Y5F,,
6641,1983,6,10,-26.724,-70.908,Earthquake,19.7,5.5,MB,USP0001YUA,,
6678,1983,6,11,-20.145,-177.678,Earthquake,386.6,5.6,MB,USP0001ZKR,,
6679,1983,6,11,35.205999999999996,115.213,Earthquake,19.0,5.7,MB,USP0001ZM0,,
6511,1983,6,15,-15.232000000000001,-173.63099999999997,Earthquake,33.0,5.5,MS,USP0001W40,,
6512,1983,6,17,-36.383,-97.524,Earthquake,10.0,5.6,MB,USP0001W5C,,
6513,1983,6,17,52.235,159.599,Earthquake,33.0,5.5,MB,USP0001W5Q,,
6514,1983,6,18,-8.228,156.357,Earthquake,9.3,5.5,MB,USP0001W68,,
6515,1983,6,18,40.176,138.944,Earthquake,21.3,5.5,MB,USP0001W6A,,
6516,1983,6,20,-23.579,179.09799999999998,Earthquake,544.4,5.5,MB,USP0001W7A,,
6517,1983,6,21,41.346000000000004,139.099,Earthquake,9.9,6.7,MW,USP0001W81,,
6518,1983,6,21,41.381,139.281,Earthquake,23.5,5.5,MB,USP0001W84,,
6519,1983,6,21,24.199,122.42200000000001,Earthquake,36.9,6.4,MW,USP0001W8Q,,
6520,1983,6,21,29.718000000000004,129.395,Earthquake,157.9,5.9,MB,USP0001W8Z,,
6521,1983,6,23,-51.722,139.57299999999998,Earthquake,10.0,5.6,MS,USP0001WAC,,
6522,1983,6,24,21.721,103.28200000000001,Earthquake,18.4,6.3,MW,USP0001WAY,,
6523,1983,6,24,24.176,122.402,Earthquake,44.1,6.7,MW,USP0001WB0,,
6524,1983,6,24,21.4,102.604,Earthquake,33.0,6.9,MS,USP0001WB1,,
6525,1983,6,25,-32.835,-178.791,Earthquake,45.8,5.6,MS,USP0001WCJ,,
6526,1983,6,25,-22.003,-177.451,Earthquake,277.8,5.5,MB,USP0001WCU,,
6527,1983,6,25,-32.926,-178.699,Earthquake,33.0,5.5,MB,USP0001WD0,,
23871,1983,6,25,12.769,124.056,Eruptions,,,,16767,Bulusan,2.0
6528,1983,6,28,60.218999999999994,-141.287,Earthquake,18.5,5.9,MW,USP0001WEG,,
6529,1983,6,30,44.043,147.83700000000002,Earthquake,42.4,5.6,MB,USP0001WGF,,
6530,1983,6,30,2.5780000000000003,128.293,Earthquake,23.0,5.5,MS,USP0001WGK,,
6317,1983,7,1,-15.296,-177.9,Earthquake,48.0,5.8,MS,USP0001S1H,,
6361,1983,7,2,-26.689,-177.643,Earthquake,151.6,5.5,MB,USP0001SW2,,
6362,1983,7,2,16.872,-98.365,Earthquake,50.7,5.5,MB,USP0001SW3,,
6363,1983,7,2,26.838,57.562,Earthquake,33.0,5.7,MS,USP0001SW4,,
6364,1983,7,2,-29.706999999999997,-177.83700000000002,Earthquake,52.0,6.0,MB,USP0001SW9,,
23872,1983,7,2,-16.25,168.12,Eruptions,,,,15284,Ambrym,2.0
23873,1983,7,2,-0.38,100.47399999999999,Eruptions,,,,15472,Marapi,1.0
6430,1983,7,4,-22.531999999999996,-175.115,Earthquake,33.0,5.5,MB,USP0001U8D,,
6431,1983,7,4,7.985,-82.695,Earthquake,34.7,5.5,MB,USP0001U8H,,
6503,1983,7,6,-50.685,29.103,Earthquake,10.0,5.5,MB,USP0001VYQ,,
6544,1983,7,7,-22.648000000000003,170.89,Earthquake,38.7,5.8,MS,USP0001WMW,,
6545,1983,7,7,-22.609,170.731,Earthquake,33.7,6.2,MS,USP0001WN5,,
6546,1983,7,7,-7.271,27.844,Earthquake,10.0,5.8,MB,USP0001WNA,,
23874,1983,7,8,53.43,-168.13,Eruptions,,,,19849,Okmok,2.0
6611,1983,7,9,60.976000000000006,-147.5,Earthquake,45.0,6.4,MW,USP0001Y6D,,
6612,1983,7,9,24.031999999999996,122.32700000000001,Earthquake,33.0,5.7,MS,USP0001Y6J,,
6680,1983,7,11,1.411,128.164,Earthquake,31.3,6.1,MW,USP0001ZMB,,
6681,1983,7,11,1.27,128.335,Earthquake,59.4,6.6,MW,USP0001ZMC,,
6682,1983,7,11,1.413,128.154,Earthquake,39.0,6.4,MS,USP0001ZMQ,,
6683,1983,7,11,1.4040000000000001,128.137,Earthquake,56.8,5.5,MB,USP0001ZMR,,
6684,1983,7,11,1.43,128.267,Earthquake,36.7,5.6,MS,USP0001ZMV,,
23860,1983,7,11,55.417,-161.894,Eruptions,,,,20147,Pavlof,2.0
23858,1983,7,12,-17.564,-148.821,Eruptions,,,,10300,Teahitia,0.0
6553,1983,7,14,5.557,126.45200000000001,Earthquake,43.0,6.3,MW,USP0001WTB,,
6554,1983,7,15,5.4879999999999995,126.50200000000001,Earthquake,49.4,5.7,MB,USP0001WTX,,
6555,1983,7,16,-7.176,129.336,Earthquake,149.2,5.5,MB,USP0001WUH,,
23857,1983,7,16,32.884,131.10399999999998,Eruptions,,,,17342,Asosan,1.0
